Koodi;Indikaattorin nimi;Tuottava tilasto;Tilastolyhenne;SVT aihealue;Järjestys;LAST-UPDATE;NEXT-UPDATE;FIRST DATA;LAST DATA;Kuvaus;Laskentakaava;Esitettävien desimaalien määrä;Mihin palveluihin kuuluu;Lukutyyppi;Aluejaot;min;max;base;lkm
M489;Maapinta-ala, km2;;;;1;;;1995;2020;;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M407;Taajamaväestö;;;;2;;;1987;2019;Taajamaksi määritellään kaikki vähintään 200 asukkaan rakennusryhmät, joissa rakennusten välinen etäisyys ei yleensä ole 200 metriä suurempi.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M408;Taajama-aste, %;;;;3;;;1987;2019;Taajama-aste tarkoittaa taajamissa asuvien osuutta väestöstä, jonka sijainti tunnetaan. Taajamaksi määritellään kaikki vähintään 200 asukkaan rakennusryhmät, joissa rakennusten välinen etäisyys ei yleensä ole 200 metriä suurempi. Lähde: Väestörakenne, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M411;Väkiluku;;;;4;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Lähde: Väestörakenne, Tilastokeskus.;;0;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M476;Väkiluvun muutos edellisestä vuodesta, %;;;;5;;;1988;2020;Väkiluvun muutos on väkiluvun muutos prosentteina vuoden aikana. Lähde: Väestörakenne, Tilastoksekus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;-100;ääretön;0;suhde
M477;Väkiluvun muutos viidessä vuodessa, %;;;;6;;;1992;2020;Väkiluvun muutos on väkiluvun muutos prosentteina viiden vuoden aikana. Lähde: Väestörakenne, Tilastoksekus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-100;ääretön;0;suhde
M469;Miesten lukumäärä;;;;7;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M471;Naisten lukumäärä;;;;8;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M406;Naisia 1000 miestä kohti;;;;9;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Lähde: Väestörakenne, Tilastokeskus;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;1000;lkm
M412;0-4 -vuotiaat;;;;10;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M413;0-4 -vuotiaat, miehet;;;;11;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M414;0-4 -vuotiaat, naiset;;;;12;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M446;5-9 -vuotiaat;;;;13;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M447;5-9 -vuotiaat, miehet;;;;14;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M448;5-9 -vuotiaat, naiset;;;;15;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M415;10-14 -vuotiaat;;;;16;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M416;10-14 -vuotiaat, miehet;;;;17;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M417;10-14 -vuotiaat, naiset;;;;18;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M418;15-19 -vuotiaat;;;;19;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M419;15-19 -vuotiaat, miehet;;;;20;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M420;15-19 -vuotiaat, naiset;;;;21;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M423;20-24 -vuotiaat;;;;22;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M424;20-24 -vuotiaat, miehet;;;;23;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M425;20-24 -vuotiaat, naiset;;;;24;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
